Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-01-15,ADVM,4.340000152587891,4.78000020980835,4.309999942779541,4.659999847412109,275900.0,4.583333333333333,1264541.6666666665
2025-01-15,AGEN,3.259999990463257,3.2899999618530273,3.109999895095825,3.1700000762939453,272600.0,3.189999977747599,869593.9939339955
2025-01-15,ALMU,7.400000095367432,8.109999656677246,6.659999847412109,7.739999771118164,35600.0,7.50333309173584,267118.6580657959
2025-01-15,AMLX,3.240000009536743,3.390000104904175,3.109999895095825,3.369999885559082,1150900.0,3.2899999618530273,3786460.956096649
2025-01-15,AMPY,6.25,6.349999904632568,5.820000171661377,5.96999979019165,1159500.0,6.046666622161865,7011109.948396683
2025-01-15,ANRO,4.579999923706055,4.619999885559082,4.300000190734863,4.300000190734863,224700.0,4.4066667556762695,990178.0200004578
2025-01-15,AREN,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,9500.0,1.2200000286102295,11590.00027179718
2025-01-15,ARTV,7.329999923706055,7.5,7.099999904632568,7.119999885559082,121600.0,7.239999930063884,880383.9914957683
2025-01-15,ATLN,4.849999904632568,5.139999866485596,4.400000095367432,4.5,38600.0,4.679999987284343,180647.99950917563
2025-01-15,ATNM,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2200000286102295,122800.0,1.2300000190734863,151044.00234222412
2025-01-15,ATYR,3.390000104904175,3.490000009536743,3.312000036239624,3.4600000381469727,901800.0,3.4206666946411133,3084757.225227356
2025-01-15,BALY,17.90999984741211,18.549999237060547,17.889999389648438,18.549999237060547,6600.0,18.329999287923176,120977.99530029295
2025-01-15,BAM,53.371245332270234,53.596027640598535,52.40370052600273,52.90213394165039,812000.0,52.96728736941722,43009437.34396678
2025-01-15,BDTX,2.2100000381469727,2.3299999237060547,2.0999999046325684,2.109999895095825,1072800.0,2.179999907811483,2338703.9011001587
2025-01-15,BNED,10.899999618530273,11.130000114440918,10.651000022888184,10.890000343322754,449400.0,10.890333493550619,4894115.872001648
2025-01-15,BNTC,10.470000267028809,10.914999961853027,10.25,10.779999732971191,75500.0,10.648333231608072,803949.1589864094
2025-01-15,BOLD,2.4000000953674316,2.5799999237060547,2.3550000190734863,2.490000009536743,96500.0,2.474999984105428,238837.49846617383
2025-01-15,BRBS,3.2699999809265137,3.3499999046325684,3.260999917984009,3.319999933242798,339300.0,3.310333251953125,1123196.0723876953
2025-01-15,BTDR,20.139999389648438,21.350000381469727,19.56999969482422,20.84000015258789,8101800.0,20.586666742960613,166789056.6181183
2025-01-15,BVFL,16.700000762939453,16.989999771118164,16.600000381469727,16.969999313354492,11400.0,16.85333315531413,192127.99797058105
2025-01-15,CCCC,3.8399999141693115,4.070000171661377,3.8299999237060547,4.039999961853027,2256000.0,3.9800000190734863,8978880.043029785
2025-01-15,CCO,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5199999809265137,2714500.0,1.5099999904632568,4098894.9741125107
2025-01-15,CCRD,23.020000457763672,23.06999969482422,22.530000686645508,22.75,13200.0,22.78333346048991,300740.0016784668
2025-01-15,CDLX,2.9800000190734863,2.9800000190734863,2.819999933242798,2.8399999141693115,755200.0,2.8799999554951987,2174975.966389974
2025-01-15,CFBK,21.58280706694541,21.840216928124605,21.424401289042187,21.741212844848633,9200.0,21.668610354005143,199351.21525684732
2025-01-15,CHGG,1.5299999713897705,1.559999942779541,1.4700000286102295,1.5399999618530273,2246900.0,1.5233333110809326,3422777.6166677475
2025-01-15,CHWY,36.790000915527344,37.959999084472656,36.560001373291016,37.38999938964844,6002200.0,37.3033332824707,223902067.02804565
2025-01-15,CLMT,19.020000457763672,19.979999542236328,18.850000381469727,18.93000030517578,1889600.0,19.253333409627277,36381098.8108317
2025-01-15,CLOV,3.8399999141693115,4.039999961853027,3.759999990463257,3.9800000190734863,8078800.0,3.9266666571299234,31722754.589621224
2025-01-15,CRVO,2.119999885559082,2.1700000762939453,2.069999933242798,2.0799999237060547,75400.0,2.106666644414266,158842.66498883566
2025-01-15,CSPI,16.1696774390825,16.338629271962187,15.056582676183213,15.483931541442871,21000.0,15.626381163196092,328154.00442711794
2025-01-15,CSTE,4.340000152587891,4.449999809265137,4.260000228881836,4.329999923706055,21000.0,4.346666653951009,91279.99973297119
2025-01-15,CTEV,15.020000457763672,16.6200008392334,14.800000190734863,15.0,163700.0,15.473333676656088,2532984.722868602
2025-01-15,CTNM,13.100000381469727,13.5649995803833,12.850000381469727,12.960000038146973,70300.0,13.125,922687.5
2025-01-15,CVGI,2.259999990463257,2.2799999713897705,2.1700000762939453,2.2200000286102295,237300.0,2.2233333587646484,527597.0060348511
2025-01-15,CZWI,15.334753371690452,15.63773489540484,15.324980495762865,15.579092979431152,33100.0,15.513936123532952,513511.2856889407
2025-01-15,DCTH,12.9399995803833,13.100000381469727,12.140000343322754,12.710000038146973,554300.0,12.65000025431315,7011895.140965779
2025-01-15,DERM,3.680000066757202,4.0,3.6600000858306885,3.8399999141693115,34300.0,3.8333333333333335,131483.33333333334
2025-01-15,DNA,9.149999618530273,9.960000038146973,9.010000228881836,9.300000190734863,1265900.0,9.423333485921225,11928997.859827679
2025-01-15,DOUG,1.6399999856948853,1.7000000476837158,1.6260000467300415,1.6699999570846558,714400.0,1.665333350499471,1189714.145596822
2025-01-15,DTI,3.3499999046325684,3.4800000190734863,3.3399999141693115,3.4600000381469727,34400.0,3.4266666571299234,117877.33300526936
2025-01-15,DXLG,2.640000104904175,2.6700000762939453,2.5999999046325684,2.6700000762939453,102200.0,2.646666685740153,270489.3352826436
2025-01-15,EAF,15.399999618530273,16.5,15.100000381469727,15.600000381469727,446010.0,15.733333587646484,7017224.1134262085
2025-01-15,EFSI,34.23059802898866,35.19306182861328,34.23059802898866,35.19306182861328,1300.0,34.87224056207174,45333.91273069326
2025-01-15,EHTH,9.489999771118164,9.890000343322754,9.359999656677246,9.739999771118164,215800.0,9.663333257039389,2085347.3168691
2025-01-15,ELDN,3.7899999618530273,4.070000171661377,3.7100000381469727,4.050000190734863,990900.0,3.943333466847738,3907449.132299423
2025-01-15,EOSE,4.679999828338623,5.264999866485596,4.65500020980835,5.199999809265137,9536100.0,5.039999961853027,48061943.636226654
2025-01-15,ESOA,12.40419417389299,12.612918640659533,11.93704970608151,12.523466110229492,255600.0,12.357811485656844,3158656.6157338894
2025-01-15,EXFY,3.2699999809265137,3.4000000953674316,3.2200000286102295,3.4000000953674316,365600.0,3.3400000731150308,1221104.0267308552
2025-01-15,FBLA,11.289999961853027,11.59000015258789,11.255000114440918,11.579999923706055,94600.0,11.475000063578287,1085535.0060145059
2025-01-15,FBLG,1.909999966621399,2.109999895095825,1.909999966621399,2.0199999809265137,56200.0,2.013333280881246,113149.33038552603
2025-01-15,FCCO,22.88065890505944,23.499056154292713,22.88065890505944,23.449975967407227,13100.0,23.27656367558646,304922.98415018263
2025-01-15,FINW,16.204999923706055,16.229999542236328,15.630000114440918,16.229999542236328,6500.0,16.02999973297119,104194.99826431274
2025-01-15,FLEX,41.2599983215332,42.130001068115234,40.70000076293945,41.91999816894531,3760900.0,41.583333333333336,156390758.33333334
2025-01-15,FLL,4.800000190734863,4.920000076293945,4.71999979019165,4.889999866485596,182500.0,4.8433332443237305,883908.3170890808
2025-01-15,FLUT,265.0799865722656,265.0799865722656,248.39999389648438,255.30999755859375,1698700.0,256.26332600911456,435314511.8916829
2025-01-15,FOA,27.549999237060547,27.729999542236328,24.010000228881836,27.729999542236328,179700.0,26.489999771118164,4760252.958869934
2025-01-15,FRD,14.178958584033632,14.29802600264616,13.901134607271059,14.0896577835083,16900.0,14.096272797808508,238227.01028296378
2025-01-15,FRHC,128.60000610351562,131.0850067138672,127.64099884033203,130.85000610351562,65300.0,129.85867055257162,8479771.187082928
2025-01-15,FSFG,24.063838446230683,24.685922873964554,24.063838446230683,24.676048278808594,11800.0,24.47526986633461,288808.1844227484
2025-01-15,FSUN,38.959999084472656,39.30500030517578,38.369998931884766,38.70500183105469,38300.0,38.79333368937174,1485784.6803029377
2025-01-15,GCTS,2.4100000858306885,2.4600000381469727,2.369999885559082,2.4100000858306885,37600.0,2.4133333365122476,90741.3334528605
2025-01-15,GENI,9.579999923706055,9.869999885559082,8.720000267028809,8.720000267028809,7585100.0,9.103333473205566,69049694.72761154
2025-01-15,GEOS,10.109999656677246,10.279999732971191,9.949999809265137,10.140000343322754,44100.0,10.123333295186361,446438.9983177185
2025-01-15,GRWG,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.5299999713897705,699600.0,1.556666652361552,1089043.9899921417
2025-01-15,GTX,9.412492678127018,9.412492678127018,9.214543498839118,9.353107452392578,835100.0,9.326714543119571,7788739.314959154
2025-01-15,HLVX,1.9600000381469727,1.9850000143051147,1.9049999713897705,1.909999966621399,423400.0,1.9333333174387615,818573.3266035717
2025-01-15,HNVR,22.208919923943036,23.05581987457802,21.942412433014084,22.880123138427734,9000.0,22.626118482006614,203635.06633805952
2025-01-15,HOWL,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3899999856948853,266200.0,1.3866666555404663,369130.66370487213
2025-01-15,IAUX,0.6100000143051147,0.625,0.5929999947547913,0.6079999804496765,2691500.0,0.6086666584014893,1638226.3110876083
2025-01-15,IDR,10.369999885559082,10.800000190734863,10.199999809265137,10.789999961853027,77300.0,10.59666665395101,819122.3323504131
2025-01-15,IKT,2.700000047683716,2.8350000381469727,2.680000066757202,2.7300000190734863,83400.0,2.7483333746592202,229211.00344657898
2025-01-15,ILLR,2.700000047683716,2.700000047683716,2.2799999713897705,2.390000104904175,1477900.0,2.4566667079925537,3630707.727742195
2025-01-15,INFU,8.0,8.109999656677246,7.929999828338623,8.100000381469727,66800.0,8.046666622161865,537517.3303604126
2025-01-15,INO,1.9199999570846558,1.9299999475479126,1.840000033378601,1.8600000143051147,587600.0,1.8766666650772095,1102729.3323993683
2025-01-15,IRBT,8.869999885559082,9.65999984741211,8.289999961853027,8.300000190734863,2471500.0,8.75,21625625.0
2025-01-15,KGEI,6.25,6.599999904632568,6.110000133514404,6.46999979019165,113200.0,6.393333276112874,723725.3268559773
2025-01-15,KNSA,18.809999465942383,19.049999237060547,18.579999923706055,18.81999969482422,552300.0,18.81666628519694,10392444.78931427
2025-01-15,KRMD,4.139999866485596,4.190000057220459,3.809999942779541,3.940000057220459,132400.0,3.9800000190734863,526952.0025253296
2025-01-15,LAKE,26.231838979506986,26.510476412090725,25.6745603181892,26.3413028717041,41300.0,26.175446533994677,1081045.94185398
2025-01-15,LFT,2.4565867112424744,2.4565867112424744,2.3809994971327577,2.4471383094787598,107500.0,2.4282415059513305,261035.96188976802
2025-01-15,LNSR,7.789999961853027,8.260000228881836,7.25,8.119999885559082,52900.0,7.87666670481364,416675.66868464154
2025-01-15,LNZA,157.0,167.0,152.10000610351562,161.0,5893.0,160.03333536783853,943076.4453226725
2025-01-15,LPA,9.75,10.350000381469727,9.569999694824219,10.170000076293945,21300.0,10.03000005086263,213639.00108337402
2025-01-15,LTBR,5.28000020980835,5.570000171661377,5.179999828338623,5.369999885559082,448800.0,5.37333329518636,2411551.9828796387
2025-01-15,LVO,1.2100000381469727,1.2289999723434448,1.1200000047683716,1.149999976158142,204400.0,1.1663333177566528,238398.53014945984
2025-01-15,LWLG,2.0399999618530273,2.0799999237060547,1.9800000190734863,2.069999933242798,599400.0,2.0433332920074463,1224773.9752292633
2025-01-15,LXRX,0.699999988079071,0.75,0.6700000166893005,0.7300000190734863,5850500.0,0.7166666785875956,4192858.403076728
2025-01-15,LYRA,9.399999618530273,9.75,9.050000190734863,9.449999809265137,36866.0,9.416666666666666,347154.8333333333
2025-01-15,MAGN,18.43000030517578,18.579999923706055,17.530000686645508,17.829999923706055,314200.0,17.980000178019207,5649316.055933635
2025-01-15,MDV,13.588257078264407,14.167087056476706,13.56927953575076,13.986795425415039,22700.0,13.907720672547503,315705.2592668283
2025-01-15,METCB,8.738070235362494,8.908109192862744,8.700283699161966,8.889215469360352,15772.0,8.832536120461688,139306.75969192173
2025-01-15,MODV,6.230000019073486,7.460000038146973,6.210000038146973,7.119999885559082,1174314.0,6.929999987284343,8137996.005067825
2025-01-15,MPAA,6.46999979019165,6.71999979019165,6.380000114440918,6.679999828338623,25800.0,6.5933332443237305,170107.99770355225
2025-01-15,MRBK,14.321475773307487,15.033162956106846,14.321475773307487,14.643198013305664,25800.0,14.665945580906666,378381.395987392
2025-01-15,MRSN,15.75,16.875,15.050000190734863,16.024999618530273,318864.0,15.983333269755045,5096509.579727173
2025-01-15,MRX,32.85187772674252,32.94082700047619,32.160050461053466,32.456546783447266,415900.0,32.519141414992305,13524710.9144953
2025-01-15,NEON,7.929999828338623,8.100000381469727,7.800000190734863,7.889999866485596,74000.0,7.9300001462300616,586820.0108210245
2025-01-15,NESR,8.789999961853027,9.0,8.640000343322754,8.979999542236328,280000.0,8.873333295186361,2484533.322652181
2025-01-15,NEXN,9.960000038146973,10.149999618530273,9.960000038146973,9.989999771118164,169600.0,10.03333314259847,1701653.3009847007
2025-01-15,NKTR,13.949999809265137,14.399999618530273,13.5,13.649999618530273,89453.0,13.84999974568685,1238924.0272509258
2025-01-15,NNBR,2.640000104904175,2.950000047683716,2.640000104904175,2.740000009536743,1020000.0,2.7766667207082114,2832200.0551223755
2025-01-15,NRGV,1.8799999952316284,2.0199999809265137,1.8200000524520874,1.9500000476837158,1130100.0,1.9300000270207722,2181093.030536175
2025-01-15,NVCT,5.710000038146973,5.744999885559082,5.360000133514404,5.369999885559082,82200.0,5.4916666348775225,451414.9973869324
2025-01-15,OBIO,5.46999979019165,5.697000026702881,5.295000076293945,5.519999980926514,48700.0,5.504000027974446,268044.80136235553
2025-01-15,OCGN,0.75,0.7590000033378601,0.6949999928474426,0.7289999723434448,7350900.0,0.7276666561762491,5349004.82288599
2025-01-15,OKLO,24.100000381469727,26.489999771118164,23.809999465942383,24.170000076293945,13590600.0,24.823333104451496,337363990.8893585
2025-01-15,OPAL,3.2200000286102295,3.2850000858306885,3.140000104904175,3.1500000953674316,35300.0,3.191666762034098,112665.83669980367
2025-01-15,ORKA,14.239999771118164,14.420000076293945,13.75,13.970000267028809,511400.0,14.046666781107584,7183465.3918584185
2025-01-15,OTLK,2.200000047683716,2.309999942779541,2.0799999237060547,2.299999952316284,559600.0,2.2299999396006265,1247907.9662005105
2025-01-15,PDEX,44.58000183105469,45.349998474121094,44.349998474121094,45.29999923706055,12900.0,44.99999872843424,580499.9835968018
2025-01-15,PDYN,10.050000190734863,10.380000114440918,8.6899995803833,9.1899995803833,8931400.0,9.419999758402506,84133785.84219614
2025-01-15,PEPG,2.8299999237060547,2.8299999237060547,2.559999942779541,2.5999999046325684,109900.0,2.663333257039388,292700.3249486288
2025-01-15,PNBK,1.6200000047683716,1.7100000381469727,1.600000023841858,1.6299999952316284,10600.0,1.646666685740153,17454.666868845623
2025-01-15,PRLD,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,83200.0,1.0299999713897705,85695.9976196289
2025-01-15,PRPL,1.0,1.0199999809265137,0.906000018119812,0.9369999766349792,363700.0,0.9543333252271017,347091.0303850969
2025-01-15,PSNL,5.170000076293945,5.5,4.974999904632568,5.170000076293945,900600.0,5.214999993642171,4696628.994274139
2025-01-15,QSR,61.278893730575625,61.56354750596407,59.09001171391795,59.325584411621094,1500000.0,59.993047877167704,89989571.81575155
2025-01-15,QTTB,3.109999895095825,3.255000114440918,3.0999999046325684,3.200000047683716,138200.0,3.185000022252401,440167.0030752818
2025-01-15,QUIK,8.789999961853027,9.420000076293945,8.710000038146973,9.140000343322754,184300.0,9.09000015258789,1675287.0281219482
2025-01-15,QXO,15.369999885559082,15.829999923706055,14.729999542236328,15.020000457763672,4130600.0,15.193333307902018,62757582.56162007
2025-01-15,RBRK,66.5199966430664,68.75,64.55999755859375,66.7300033569336,2527800.0,66.68000030517578,168553704.77142334
2025-01-15,RCAT,10.180000305175781,11.156999588012695,10.029999732971191,10.90999984741211,12277700.0,10.698999722798666,131359108.89660518
2025-01-15,REI,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,1601900.0,1.5,2402850.0
2025-01-15,REKR,1.5199999809265137,1.7200000286102295,1.4700000286102295,1.5399999618530273,7870600.0,1.5766666730244954,12409312.716706593
2025-01-15,RILY,4.630000114440918,5.050000190734863,4.630000114440918,4.699999809265137,1588200.0,4.793333371480306,7612772.060585021
2025-01-15,RMBI,12.180167877179972,12.518505310386285,12.175334366747302,12.373503684997559,11300.0,12.355781120710382,139620.32666402732
2025-01-15,RMBL,4.409999847412109,4.869999885559082,4.409999847412109,4.519999980926514,223036.0,4.599999904632568,1025965.5787296295
2025-01-15,RPT,2.580690675560335,2.627612279458915,2.5243847508820387,2.618227958679199,113400.0,2.5900749963400513,293714.5045849618
2025-01-15,RZLV,2.4700000286102295,2.7100000381469727,2.380000114440918,2.4100000858306885,6695800.0,2.50000007947286,16739500.532134375
2025-01-15,SAVA,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.7200000286102295,2192000.0,2.736666679382324,5998773.361206055
2025-01-15,SBFG,19.58973479725962,20.216605712940666,19.1489650170322,19.766042709350586,16700.0,19.710537813107816,329165.98147890053
2025-01-15,SCWO,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,144600.0,0.6266666650772095,90615.99977016449
2025-01-15,SERV,17.459999084472656,19.75,17.277000427246094,18.489999771118164,15725700.0,18.505666732788086,291014563.3398056
2025-01-15,SES,0.8999999761581421,1.059999942779541,0.8119999766349792,0.8299999833106995,49111700.0,0.9006666342417399,44233269.54089005
2025-01-15,SFBC,52.87187332237133,52.87187332237133,52.78291320800781,52.78291320800781,2100.0,52.81256657946232,110906.38981687087
2025-01-15,SILA,22.98661502357871,23.053380833173033,22.614631225617405,22.87215805053711,349500.0,22.846723369775848,7984929.817736659
2025-01-15,SKIL,31.209999084472656,31.719999313354492,28.989999771118164,31.049999237060547,77900.0,30.586666107177734,2382701.2897491455
2025-01-15,SKYE,2.819999933242798,2.8499999046325684,2.632999897003174,2.819999933242798,61200.0,2.7676665782928467,169381.19459152222
2025-01-15,SMC,37.900001525878906,38.040000915527344,37.810001373291016,38.0,106900.0,37.95000076293945,4056855.0815582275
2025-01-15,SMXT,1.4199999570846558,1.5670000314712524,1.3899999856948853,1.5499999523162842,154300.0,1.5023333231608074,231810.03176371258
2025-01-15,SNFCA,10.904762268066406,11.14285659790039,10.895237922668457,11.085714340209961,46935.0,11.041269620259603,518221.98962688446
2025-01-15,SNWV,27.979999542236328,27.979999542236328,26.549999237060547,26.899999618530273,10100.0,27.143332799275715,274147.6612726847
2025-01-15,SPCE,5.5,5.519999980926514,5.28000020980835,5.28000020980835,2020500.0,5.360000133514404,10829880.269765854
2025-01-15,SRBK,11.71783870987733,11.856745586176569,11.71783870987733,11.807135581970215,20100.0,11.793906626008038,237057.52318276156
2025-01-15,SRI,5.78000020980835,5.880000114440918,5.5,5.800000190734863,215600.0,5.726666768391927,1234669.3552652993
2025-01-15,SST,6.059999942779541,6.75,6.059999942779541,6.670000076293945,7380.0,6.493333339691162,47920.80004692078
2025-01-15,STHO,8.9399995803833,9.074999809265137,8.899999618530273,8.90999984741211,39000.0,8.961666425069174,349504.99057769775
2025-01-15,STKS,3.25,3.4700000286102295,3.180000066757202,3.4200000762939453,176600.0,3.3566667238871255,592787.3434384663
2025-01-15,TARA,5.03000020980835,5.198999881744385,4.570000171661377,4.670000076293945,582300.0,4.813000043233235,2802609.925174713
2025-01-15,TELO,4.630000114440918,4.900000095367432,4.550000190734863,4.840000152587891,90800.0,4.7633334795633955,432510.6799443563
2025-01-15,TEM,33.470001220703125,37.5,33.0,34.91999816894531,5351000.0,35.13999938964844,188034136.7340088
2025-01-15,TIGO,25.70414245712329,26.696432068539497,25.661206735196384,25.675518035888672,790100.0,26.01105227987485,20551332.406329118
2025-01-15,TKNO,8.149999618530273,8.529999732971191,7.769999980926514,7.920000076293945,240800.0,8.073333263397217,1944058.6498260498
2025-01-15,TLN,226.6999969482422,231.38999938964844,221.1999969482422,226.38999938964844,1289500.0,226.32666524251303,291848234.8302206
2025-01-15,TLSI,4.920000076293945,4.920000076293945,4.619999885559082,4.800000190734863,5200.0,4.78000005086263,24856.000264485676
2025-01-15,TLYS,4.210000038146973,4.21999979019165,3.880000114440918,4.150000095367432,67900.0,4.083333333333333,277258.3333333333
2025-01-15,TPIC,1.5499999523162842,1.559999942779541,1.4249999523162842,1.4700000286102295,686325.0,1.4849999745686848,1019192.6075458527
2025-01-15,TR,29.671982476776098,29.79750613061974,29.411279795243917,29.556114196777344,108562.0,29.58830004088033,3212165.02903805
2025-01-15,TSSI,11.420000076293945,11.729999542236328,11.100000381469727,11.460000038146973,466300.0,11.429999987284342,5329808.994070688
2025-01-15,TVRD,14.25,14.399999618530273,13.380000114440918,13.380000114440918,15067.0,13.71999994913737,206719.23923365274
2025-01-15,TWIN,11.268818411239122,11.268818411239122,11.071637989585641,11.229382514953613,9200.0,11.18994630525946,102947.50600838703
2025-01-15,UBFO,9.23579083956205,9.614944692013244,9.23579083956205,9.478837966918945,38400.0,9.443191166164747,362618.54078072624
2025-01-15,UHG,4.258999824523926,4.5,4.230000019073486,4.460000038146973,116600.0,4.396666685740153,512651.3355573019
2025-01-15,USAU,6.599999904632568,7.099999904632568,6.53000020980835,7.070000171661377,365600.0,6.900000095367432,2522640.034866333
2025-01-15,VIK,44.31999969482422,44.90999984741211,43.81999969482422,44.4900016784668,3999300.0,44.40666707356771,177595583.62731934
2025-01-15,VRCA,6.619999885559082,6.880000114440918,6.360000133514404,6.630000114440918,30010.0,6.62333345413208,198766.23695850372
2025-01-15,VTYX,2.009999990463257,2.0190000534057617,1.9299999475479126,1.9600000381469727,961800.0,1.9696666797002156,1894425.4125356674
2025-01-15,VUZI,3.109999895095825,3.240000009536743,3.0299999713897705,3.180000066757202,1641500.0,3.150000015894572,5170725.0260909395
2025-01-15,WHG,14.018832862674172,14.018832862674172,13.756343870288035,13.824397087097168,9600.0,13.86652460668646,133118.63622419
2025-01-15,ZGN,7.689649100648554,7.7881080228453055,7.5616522670481885,7.571498394012451,192800.0,7.640419561301982,1473072.891419022
2025-01-15,ZNTL,2.7699999809265137,2.890000104904175,2.7100000381469727,2.8499999046325684,1539400.0,2.8166666825612388,4335976.691134771
2025-01-15,ZVIA,4.239999771118164,4.519999980926514,4.099999904632568,4.409999847412109,1266300.0,4.3433332443237305,5499962.88728714
2025-01-15,ZYXI,7.820000171661377,7.900000095367432,7.690000057220459,7.869999885559082,52200.0,7.820000012715657,408204.0006637573
2025-01-16,ABAT,1.909999966621399,2.25,1.899999976158142,2.0199999809265137,5915700.0,2.0566666523615518,12166622.915375233
2025-01-16,ABEO,5.300000190734863,5.320000171661377,5.170000076293945,5.239999771118164,183800.0,5.243333339691162,963724.6678352356
2025-01-16,ACHV,3.299999952316284,3.299999952316284,3.069999933242798,3.069999933242798,217700.0,3.1466666062672934,685029.3201843898
2025-01-16,ACTU,8.670000076293945,8.899999618530273,8.289999961853027,8.550000190734863,33400.0,8.579999923706055,286571.9974517822
2025-01-16,ACU,35.92057466349087,36.555813231021695,35.88087532938729,36.307674407958984,6300.0,36.24812098945599,228363.16223357274
2025-01-16,ADVM,4.699999809265137,4.699999809265137,4.202000141143799,4.289999961853027,176200.0,4.397333304087321,774810.128180186
2025-01-16,AGEN,3.200000047683716,3.200000047683716,3.0799999237060547,3.1500000953674316,151900.0,3.143333355585734,477472.33671347296
2025-01-16,ALMU,7.5,8.020000457763672,7.199999809265137,7.349999904632568,17100.0,7.523333390553792,128649.00097846985
2025-01-16,AMLX,3.3399999141693115,3.5299999713897705,3.299999952316284,3.5,1256200.0,3.443333307902018,4325515.301386515
2025-01-16,AMPY,5.96999979019165,5.96999979019165,5.789999961853027,5.849999904632568,444900.0,5.869999885559082,2611562.9490852356
2025-01-16,ANRO,4.329999923706055,4.480000019073486,4.230999946594238,4.429999828338623,106800.0,4.380333264668782,467819.5926666259
2025-01-16,AREN,1.190000057220459,1.2799999713897705,1.1699999570846558,1.2599999904632568,13100.0,1.2366666396458943,16200.332979361216
2025-01-16,ARTV,7.050000190734863,7.054999828338623,6.559999942779541,6.78000020980835,55500.0,6.798333326975505,377307.4996471405
2025-01-16,ATLN,4.630000114440918,5.400000095367432,4.630000114440918,5.099999904632568,23800.0,5.043333371480306,120031.33424123128
2025-01-16,ATNM,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2200000286102295,140100.0,1.2099999984105427,169520.99977731705
2025-01-16,ATYR,3.5,3.805000066757202,3.450000047683716,3.75,1656500.0,3.668333371480306,6076594.229857127
2025-01-16,BALY,18.5,18.5,18.5,18.5,800.0,18.5,14800.0
2025-01-16,BAM,52.775082569758574,53.95763445109888,52.56007178109088,53.7914924621582,762200.0,53.436399564782654,40729223.74827734
2025-01-16,BDTX,2.109999895095825,2.240000009536743,2.0209999084472656,2.2100000381469727,1103600.0,2.1569999853769937,2380465.18386205
2025-01-16,BNED,10.899999618530273,11.8100004196167,10.829999923706055,11.140000343322754,618600.0,11.260000228881836,6965436.141586304
2025-01-16,BNTC,10.649999618530273,11.390999794006348,10.579999923706055,11.0600004196167,50800.0,11.010333379109701,559324.9356587728
2025-01-16,BOLD,2.484999895095825,2.7699999809265137,2.380000114440918,2.5399999618530273,261300.0,2.56333335240682,669799.004983902
2025-01-16,BRBS,3.309999942779541,3.430000066757202,3.309999942779541,3.369999885559082,302800.0,3.369999965031942,1020435.989411672
2025-01-16,BTDR,20.219999313354492,21.68000030517578,19.899999618530273,21.540000915527344,4321400.0,21.040000279744465,90922257.20888773
2025-01-16,BVFL,16.950000762939453,17.0,16.899999618530273,16.93000030517578,24600.0,16.94333330790202,416805.9993743897
2025-01-16,CCCC,4.03000020980835,4.03000020980835,3.809999942779541,3.859999895095825,1551400.0,3.900000015894572,6050460.024658838
2025-01-16,CCO,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4600000381469727,748900.0,1.4766666889190674,1105875.6833314896
2025-01-16,CCRD,22.75,23.8799991607666,22.110000610351562,23.829999923706055,31500.0,23.273333231608074,733109.9967956543
2025-01-16,CDLX,2.8499999046325684,3.0950000286102295,2.763000011444092,3.059999942779541,923600.0,2.9726666609446206,2745554.9280484514
2025-01-16,CFBK,21.43332175533065,22.24774795368914,21.43332175533065,22.15835952758789,12700.0,21.94647641220256,278720.2504349725
2025-01-16,CHGG,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5399999618530273,1462700.0,1.5266666412353516,2233055.2961349487
2025-01-16,CHWY,37.11000061035156,37.59000015258789,36.54999923706055,37.27000045776367,4282200.0,37.13666661580404,159026633.78219604
2025-01-16,CLMT,18.93000030517578,19.600000381469727,18.15999984741211,18.15999984741211,1257400.0,18.640000025431316,23437936.031977337
2025-01-16,CLOV,3.9600000381469727,4.119999885559082,3.8299999237060547,4.070000171661377,7685200.0,4.006666660308838,30792034.61780548
2025-01-16,CRVO,2.140000104904175,2.140000104904175,2.0299999713897705,2.109999895095825,78900.0,2.0933333237965903,165163.99924755096
2025-01-16,CSPI,15.56343829879779,16.2591227681,15.503808797185156,15.682698249816895,21900.0,15.815209938367351,346353.097650245
2025-01-16,CSTE,4.349999904632568,4.349999904632568,4.179999828338623,4.179999828338623,26900.0,4.2366665204366045,113966.32939974466
2025-01-16,CTEV,14.989999771118164,15.350000381469727,14.100000381469727,14.84000015258789,127200.0,14.763333638509115,1877896.0388183594
2025-01-16,CTNM,12.800000190734863,13.305000305175781,12.1899995803833,12.479999542236328,57100.0,12.65833314259847,722790.8224423727
2025-01-16,CVGI,2.240000009536743,2.25,2.1600000858306885,2.190000057220459,314800.0,2.200000047683716,692560.0150108337
